symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,volume_trend,holding_days,week_start,month
ZETA,2025-02-27,2025-03-06,SELL_WEAK,2,16.649999618530273,16.049999237060547,3.6036059772756297,True,2.151086570398978,-19.174760630065755,11.100085480470815,-1.378904912860357,5,Thu,2
ZETA,2025-02-28,2025-03-07,SELL_STRONG,4,17.209999084472656,15.81999969482422,8.076696476425337,True,1.8274789271462206,-3.1513863751553948,3.253924629399442,-61.3183813296221,5,Fri,2
ZETA,2025-04-04,2025-04-11,SELL_WEAK,2,12.100000381469728,12.0600004196167,0.330578186710524,True,1.4220325585370022,-16.78129014294947,9.228008575486287,80.76819696806794,5,Fri,4
ZETA,2025-04-07,2025-04-14,SELL_WEAK,2,11.920000076293944,11.90999984741211,0.08389453706231301,True,1.9253341080766997,-9.35360895754764,5.361612731082827,73.88276997088239,5,Mon,4
ZETA,2025-04-08,2025-04-15,SELL_STRONG,4,11.630000114440918,11.979999542236328,-3.009453347819124,False,1.7442434001301632,-3.8842996050527536,1.9955326849269859,-26.943035998394127,5,Tue,4
ZETA,2025-04-11,2025-04-21,SELL_WEAK,2,12.0600004196167,11.020000457763672,8.623548305697998,True,1.5824081370486889,-6.366457201384989,4.915641436770132,-77.86207345662933,5,Fri,4
ZETA,2025-05-02,2025-05-09,BUY_STRONG,4,13.68000030517578,13.350000381469728,-2.4122800902365245,False,1.9906444244227846,4.747319032454341,2.368735788739623,205.24628128618508,5,Fri,5
ZETA,2025-05-05,2025-05-12,SELL_MODERATE,3,13.4399995803833,14.31999969482422,-6.54762010354038,False,2.122867787008723,-0.3706463423514117,0.9354088320595245,-38.85680240263609,5,Mon,5
ZETA,2025-05-06,2025-05-13,SELL_STRONG,4,13.109999656677246,14.90999984741211,-13.729978931144204,False,1.576083445558134,-4.166671314202206,2.13409444890166,-63.816749343449075,5,Tue,5
ZETA,2025-06-02,2025-06-09,SELL_WEAK,2,12.93000030517578,13.600000381469728,-5.181748340916535,False,1.523682637177353,-1.2223059247289558,0.8403718473151818,102.01979585524282,5,Mon,6
ZETA,2025-06-04,2025-06-11,BUY_STRONG,4,13.199999809265137,12.850000381469728,-2.651510854945182,False,1.4265988310622786,2.0881631687300004,1.1296661333299554,-50.34679160350925,5,Wed,6
ZETA,2025-06-05,2025-06-12,BUY_STRONG,4,13.640000343322754,12.729999542236328,-6.6715599573419535,False,1.3194406414081001,3.5687187874418687,1.972925519015235,82.09320461451584,5,Thu,6
ZETA,2025-06-06,2025-06-13,BUY_STRONG,4,13.90999984741211,12.15999984741211,-12.580877204866248,False,1.3558109686630229,5.378788245501493,2.6383511121338388,26.053037311131668,5,Fri,6
ZETA,2025-06-25,2025-07-02,SELL_WEAK,2,15.020000457763672,15.15999984741211,-0.9320864539393098,False,4.706291716219726,-10.648417995522893,5.6520004250351645,-62.6360607932281,5,Wed,6
ZETA,2025-06-26,2025-07-03,SELL_STRONG,4,15.34000015258789,15.449999809265137,-0.7170772854176858,False,1.827551451580366,-4.8977002435328405,3.686875275334854,-41.37147539762357,5,Thu,6
FCX,2025-03-07,2025-03-14,SELL_STRONG,4,36.65492630004883,38.55018997192383,-5.17055649317313,False,1.5435980965521716,-3.197078685960756,1.6348715713514115,-41.867698948305986,5,Fri,3
FCX,2025-04-04,2025-04-11,SELL_WEAK,2,28.92504501342773,33.09263229370117,-14.40823092354305,False,1.55817097456856,-23.69109945009482,13.462232432738693,239.76257746992343,5,Fri,4
FCX,2025-04-07,2025-04-14,SELL_WEAK,2,30.135631561279297,33.48954772949219,-11.129403946264972,False,2.0771771567277617,-9.370337589361974,7.253647729838231,26.247039043994036,5,Mon,4
FCX,2025-04-08,2025-04-15,SELL_MODERATE,3,28.984582901000977,33.26029968261719,-14.751693326829104,False,2.02620680780046,0.20583507318867356,2.325150717520401,-21.4071913176631,5,Tue,4
FCX,2025-06-03,2025-06-10,BUY_STRONG,4,40.10771942138672,42.051307678222656,4.845920647882946,True,1.3516841854417958,4.573806951782355,2.5015024638520136,-31.899171751386213,5,Tue,6
FCX,2025-06-30,2025-07-08,SELL_STRONG,4,43.20749282836914,46.117897033691406,-6.735878466457454,False,1.4425620422731518,-2.496632192750914,1.2652698440136534,-49.93141155507823,5,Mon,6
FCX,2025-07-07,2025-07-14,SELL_WEAK,2,44.98164367675781,45.47999954223633,-1.1079094153600662,False,1.478476258051901,-1.3982987884576903,0.8305677494527329,-15.646311121424239,5,Mon,7
FCX,2025-07-08,2025-07-15,BUY_STRONG,4,46.117897033691406,44.119998931884766,-4.332153524578706,False,1.9027554973966443,1.0262037397527326,1.2527337631280868,493.83749819252563,5,Tue,7
FCX,2025-07-09,2025-07-16,BUY_STRONG,4,45.44013214111328,43.97999954223633,-3.213310635502874,False,2.314834087298896,1.0192790366892963,1.255991368385539,23.67168953958696,5,Wed,7
FCX,2025-07-10,2025-07-17,BUY_STRONG,4,47.054805755615234,44.459999084472656,-5.514434985916247,False,2.1926574403041803,2.031551267915295,1.7548056736252222,-58.736912008854446,5,Thu,7
RKLB,2025-02-28,2025-03-07,SELL_WEAK,2,20.489999771118164,18.799999237060547,8.247928516035273,True,1.3141288506438278,-3.576471665326287,3.4623355119586647,130.01819284414796,5,Fri,2
RKLB,2025-03-03,2025-03-10,SELL_WEAK,2,18.65999984741211,17.1200008392334,8.252942233503223,True,1.5209547785701993,-5.9001516933706535,4.713980465688401,11.842665664537133,5,Mon,3
RKLB,2025-03-04,2025-03-11,SELL_WEAK,2,18.9950008392334,17.829999923706055,6.133197494369582,True,1.4880024747273912,-7.296236937943029,5.027173254592912,-31.271853787013292,5,Tue,3
RKLB,2025-03-31,2025-04-07,SELL_STRONG,4,17.8799991607666,17.520000457763672,2.0134156593970154,True,1.4108644101430743,-2.9316010493523867,2.091028119843335,28.74012063670317,5,Mon,3
RKLB,2025-04-01,2025-04-08,SELL_STRONG,4,18.149999618530277,17.18000030517578,5.34434894623454,True,1.4585094175925666,-2.524174003863642,2.0556904634106634,-44.82849180186501,5,Tue,4
RKLB,2025-04-07,2025-04-14,SELL_WEAK,2,17.520000457763672,19.1299991607666,-9.189490073840084,False,1.4499834573744048,-2.0681886221799175,4.592428281763096,44.25145694845385,5,Mon,4
RKLB,2025-05-09,2025-05-16,SELL_WEAK,2,20.51000022888184,25.56999969482422,-24.670889368479738,False,1.5710993142219059,-7.985646538962435,6.031537736035445,292.759437319633,5,Fri,5
RKLB,2025-05-12,2025-05-19,SELL_WEAK,2,21.26000022888184,25.799999237060547,-21.35465173707332,False,1.963569214298909,-7.96536849438276,6.163152798251463,-3.3280436714485218,5,Mon,5
RKLB,2025-05-19,2025-05-27,BUY_STRONG,4,25.799999237060547,28.76000022888184,11.472872400590553,True,1.4647438519154488,2.299761853676724,1.1439938694824476,-37.10162510079693,5,Mon,5
RKLB,2025-06-10,2025-06-17,SELL_WEAK,2,27.170000076293945,26.420000076293945,2.760397489488347,True,2.3556016066434027,-6.0511756410211595,4.445194449417584,-9.779561466465514,5,Tue,6
RKLB,2025-06-11,2025-06-18,SELL_WEAK,2,27.36000061035156,27.850000381469727,-1.7909347960057351,False,1.944026234121496,-7.692303732277253,4.898990070652784,-64.6555546514196,5,Wed,6
RKLB,2025-06-30,2025-07-08,SELL_WEAK,2,35.77000045776367,38.7400016784668,-8.303050552683187,False,1.97752553396954,-1.0237934093345453,1.0626610590351424,-55.678840819387624,5,Mon,6
RKLB,2025-07-01,2025-07-09,SELL_STRONG,4,34.33000183105469,39.13999938964844,-14.011061176940162,False,1.6163877076943882,-2.9677761598679413,2.1182626521202335,-64.80957579806018,5,Tue,7
INTR,2025-02-13,2025-02-21,BUY_STRONG,4,5.289999961853027,5.210000038146973,-1.5122859032693001,False,1.3183130929734246,2.2857129685760453,1.213800857326302,-47.06973548608726,5,Thu,2
INTR,2025-02-28,2025-03-07,BUY_STRONG,4,5.360000133514404,5.519999980926514,2.985071705720311,True,4.804983639819899,1.3232546723281389,0.6777370401146151,1150.5808177302254,5,Fri,2
INTR,2025-03-03,2025-03-10,SELL_STRONG,4,5.059999942779541,5.239999771118164,-3.557308900674536,False,4.810557294959791,-4.708097979171286,3.0653702805913854,-23.502256873204765,5,Mon,3
INTR,2025-03-04,2025-03-11,SELL_STRONG,4,5.130000114440918,5.159999847412109,-0.5847901033518956,False,4.936074345254858,-4.291045025080655,3.027977642759969,-94.36562911539767,5,Tue,3
INTR,2025-04-04,2025-04-11,SELL_WEAK,2,5.440000057220459,5.400000095367432,0.7352934086817846,True,1.3169332039326553,-1.449273985189887,2.010021332611647,162.8323652131228,5,Fri,4
INTR,2025-04-07,2025-04-14,SELL_WEAK,2,5.099999904632568,5.570000171661377,-9.215691682697589,False,1.7640888130953316,-9.893992188632067,5.2247168030770785,3.6164293896252753,5,Mon,4
INTR,2025-04-08,2025-04-15,SELL_WEAK,2,5.039999961853027,5.579999923706055,-10.714285038496085,False,1.7976357860750924,-7.3529428522066915,4.153708545416018,13.061072028886267,5,Tue,4
INTR,2025-04-09,2025-04-16,BUY_STRONG,4,5.28000020980835,5.639999866485596,6.818175044926999,True,1.588223614796291,3.5294178145430664,2.4299631805217556,-9.008212255211623,5,Wed,4
INTR,2025-05-07,2025-05-14,BUY_STRONG,4,6.75,7.070000171661377,4.740743283872251,True,2.0460618098413375,1.6566285500940068,0.8736789193163816,147.82653323069027,5,Wed,5
INTR,2025-05-08,2025-05-15,BUY_STRONG,4,7.03000020980835,6.889999866485596,-1.9914699736057413,False,2.919486193223639,4.457655124585929,2.4533893903404573,162.15476668247658,5,Thu,5
INTR,2025-05-09,2025-05-16,BUY_STRONG,4,7.110000133514404,6.75,-5.063292921999704,False,3.0190785710475834,5.333335311324508,2.714687085722933,-8.873656526331054,5,Fri,5
INTR,2025-05-12,2025-05-19,SELL_STRONG,4,6.730000019073486,6.96999979019165,-3.5661184314707426,False,2.4984674983253075,-4.267427905852678,2.8797287672960734,-41.154285078074984,5,Mon,5
INTR,2025-06-23,2025-06-30,SELL_WEAK,2,7.480000019073486,7.429999828338623,0.6684517460877838,True,1.6462800430651776,-1.0582000570312384,0.9381695180210317,92.74142910963205,5,Mon,6
INTR,2025-06-24,2025-07-01,BUY_STRONG,4,7.539999961853027,7.150000095367432,-5.1724120485240626,False,1.85405135301353,1.6172491148951331,0.8021382704083594,-30.719341140136404,5,Tue,6
INTR,2025-07-02,2025-07-10,SELL_WEAK,2,6.929999828338623,6.940000057220459,-0.144303450642846,False,1.317765529365904,-6.729475256418706,3.4951084233757355,53.15190864299857,5,Wed,7
U,2025-02-18,2025-02-25,BUY_STRONG,4,21.81999969482422,25.649999618530277,17.552703837179923,True,1.6871856936175,5.207328522780539,2.6038125038062727,-23.56655824271541,5,Tue,2
U,2025-02-24,2025-03-03,SELL_STRONG,4,27.280000686645508,23.700000762939453,13.123166545441425,True,4.571684628489797,-2.571426119123186,1.9417585882817445,-54.90570448877805,5,Mon,2
U,2025-02-25,2025-03-04,SELL_WEAK,2,25.649999618530277,24.71999931335449,3.625732237843505,True,2.086917213469441,-9.491886095886185,5.0019490165305065,-28.71613397081153,5,Tue,2
U,2025-03-31,2025-04-07,SELL_WEAK,2,19.59000015258789,17.25,11.944870517414317,True,1.3647707007033703,-9.221500362157586,4.838789472834469,25.411974732216414,5,Mon,3
U,2025-04-01,2025-04-08,SELL_WEAK,2,20.190000534057617,16.75,17.03813988639987,True,1.355346440968407,-1.703993991573494,2.389513633422737,-40.09253235017711,5,Tue,4
U,2025-04-04,2025-04-11,SELL_WEAK,2,16.920000076293945,19.229999542236328,-13.652479051574279,False,1.4904089386280188,-19.08177809772667,10.916308900621944,99.63762021987432,5,Fri,4
U,2025-04-07,2025-04-14,SELL_STRONG,4,17.25,18.15999984741211,-5.275361434273098,False,2.0205289473419663,-5.167677330727008,3.7755773093573906,46.11569203551007,5,Mon,4
U,2025-04-08,2025-04-15,SELL_WEAK,2,16.75,18.81999969482422,-12.358207133278917,False,1.8308997921642116,-1.004728578767129,1.497825163936031,-1.3679010454562879,5,Tue,4
U,2025-05-07,2025-05-14,SELL_STRONG,4,20.65999984741211,21.540000915527344,-4.259443729983687,False,1.9290275569106938,-3.7727037347344208,2.037489399113222,211.43765104882965,5,Wed,5
U,2025-05-08,2025-05-15,SELL_STRONG,4,20.649999618530277,21.21999931335449,-2.7602891300429975,False,2.294381406786683,-3.1425895210336017,1.8392326501193652,80.6628706245321,5,Thu,5
U,2025-05-09,2025-05-16,SELL_MODERATE,3,20.559999465942383,22.809999465942383,-10.94358005080264,False,2.1815879002513454,-0.4840289555096618,0.26705610317951367,-68.30671611395742,5,Fri,5
U,2025-06-03,2025-06-10,SELL_MODERATE,3,26.200000762939453,24.84000015258789,5.190841873086191,True,1.790951349858767,0.460125918652033,0.31813568312178875,-81.16006037425176,5,Tue,6
U,2025-06-30,2025-07-08,BUY_STRONG,4,24.200000762939453,29.399999618530277,21.48759789939447,True,1.4176172992072238,3.418808365174765,2.086208012243561,-41.045191336781585,5,Mon,6
OUST,2025-02-24,2025-03-03,SELL_WEAK,2,8.270000457763672,7.690000057220459,7.013305543395984,True,1.3153666443419394,-16.04060774127912,8.865279606852807,48.50260416666667,5,Mon,2
OUST,2025-02-25,2025-03-04,SELL_WEAK,2,8.039999961853027,7.769999980926514,3.3582087339249833,True,1.311018261468333,-9.357383702533602,5.105533935183158,-27.24626174407834,5,Tue,2
OUST,2025-03-25,2025-04-01,BUY_STRONG,4,11.229999542236328,8.739999771118164,-22.17275042401568,False,3.8723282043597838,1.6289533791355912,0.9569791033530721,-84.67952189629331,5,Tue,3
OUST,2025-05-30,2025-06-06,BUY_STRONG,4,12.229999542236328,14.59000015258789,19.296816833077514,True,2.3655800329160943,2.428810486136698,1.9035444793395757,17.46459878624409,5,Fri,5
OUST,2025-06-13,2025-06-23,SELL_WEAK,2,18.06999969482422,23.700000762939453,-31.156619608177593,False,3.099902113203201,-11.247548363839654,5.984340343230231,-77.67111877064482,5,Fri,6
XP,2025-03-10,2025-03-17,BUY_STRONG,4,15.149999618530272,15.460000038146973,2.046207441731769,True,1.4905096393306712,4.123707353471208,2.9886487139100026,159.54942004560326,5,Mon,3
XP,2025-03-11,2025-03-18,SELL_STRONG,4,14.960000038146973,15.270000457763672,-2.072195313009488,False,1.7873990977179188,-3.0460159282767596,1.5575229008383622,-17.177322642086203,5,Tue,3
XP,2025-03-12,2025-03-19,SELL_STRONG,4,14.140000343322754,15.6899995803833,-10.961804804994179,False,2.938927913774881,-6.666662050421223,3.6389772626873707,172.71850500845085,5,Wed,3
XP,2025-03-13,2025-03-20,SELL_STRONG,4,13.890000343322754,15.210000038146973,-9.50323730883688,False,3.026161261321735,-7.152404358929097,3.9060146377242484,143.33655101924933,5,Thu,3
XP,2025-03-14,2025-03-21,BUY_STRONG,4,14.670000076293944,15.130000114440918,3.135651232138122,True,3.7463198317886857,3.748229986581777,2.798275289251023,-19.648878322403085,5,Fri,3
XP,2025-03-18,2025-03-25,BUY_STRONG,4,15.270000457763672,14.649999618530272,-4.060254228205838,False,1.3043953185059605,4.089982129170551,2.724786516034769,-72.67062340401425,5,Tue,3
XP,2025-04-04,2025-04-11,SELL_WEAK,2,12.989999771118164,13.460000038146973,-3.6181699408017116,False,1.3389204272702213,-7.412686968261134,4.841691665017416,37.635158702476446,5,Fri,4
XP,2025-04-07,2025-04-14,SELL_WEAK,2,12.760000228881836,13.729999542236328,-7.601875360150316,False,1.432596289746376,-10.330283630659014,5.933341834774794,-36.08243717292541,5,Mon,4
XP,2025-04-25,2025-05-02,BUY_STRONG,4,15.960000038146973,16.18000030517578,1.378447785106344,True,1.7737248010933762,5.976092918018523,2.9041956858834896,6.850823439295284,5,Fri,4
XP,2025-04-28,2025-05-05,BUY_STRONG,4,16.209999084472656,15.890000343322754,-1.9740824134680237,False,1.7286696915013506,4.177369198759758,2.0607874886878803,-67.98457138359004,5,Mon,4
XP,2025-05-12,2025-05-19,BUY_STRONG,4,17.899999618530273,18.6299991607666,4.078209820075218,True,1.8169542009002526,1.7623619286710173,0.9612681957665486,-15.080729123630409,5,Mon,5
XP,2025-05-13,2025-05-20,BUY_STRONG,4,18.530000686645508,18.559999465942383,0.16189302852263246,True,2.3704750127980074,3.6933397672992085,2.0590780924203433,67.53403428930127,5,Tue,5
XP,2025-05-14,2025-05-21,BUY_STRONG,4,18.90999984741211,18.649999618530277,-1.3749351188779317,False,2.6374076834265052,5.642459499475479,2.7654367111548463,50.11725097546973,5,Wed,5
XP,2025-05-15,2025-05-22,SELL_MODERATE,3,18.59000015258789,18.690000534057617,-0.5379256624471067,False,2.4594993141878145,0.3237963503456542,1.093808731657863,-38.68954575524995,5,Thu,5
DASH,2025-02-18,2025-02-25,BUY_STRONG,4,211.97000122070312,191.2700042724609,-9.765531362473025,False,1.3864046179172964,3.078195803269064,1.9599640773358993,-28.827601047233074,5,Tue,2
DASH,2025-03-10,2025-03-17,SELL_WEAK,2,177.86000061035156,189.8600006103516,-6.746879545046859,False,2.0465577398212202,-1.2492365734136166,0.6941980931359334,209.50321426465095,5,Mon,3
DASH,2025-03-11,2025-03-18,BUY_STRONG,4,183.72999572753903,185.2100067138672,0.805535851926391,True,2.4340148148148146,3.1727278966700156,1.8496598864099514,14.283746901369664,5,Tue,3
DASH,2025-03-12,2025-03-19,BUY_STRONG,4,187.6999969482422,190.66000366210935,1.576988152367085,True,2.3650626773517476,5.532439167954175,2.7037500065025744,-37.64410709181567,5,Wed,3
DASH,2025-03-13,2025-03-20,SELL_STRONG,4,178.2899932861328,192.92999267578125,-8.21134104040999,False,1.4301733241712056,-2.9608678865226943,2.5780941788955585,-19.57648192982264,5,Thu,3
DASH,2025-03-21,2025-03-28,SELL_MODERATE,3,190.6199951171875,182.6100006103516,4.202074657441682,True,3.6951436344736575,-0.020984235892888344,0.6908341480127794,1084.166599662298,5,Fri,3
DASH,2025-03-24,2025-03-31,BUY_STRONG,4,198.97999572753903,182.7700042724609,-8.14654327225651,False,3.5718842512842865,3.135854082534907,2.223325670934561,25.735609198685893,5,Mon,3
DASH,2025-03-25,2025-04-01,BUY_STRONG,4,199.72000122070312,182.4199981689453,-8.66212845284345,False,3.5049358979105425,4.773899032953606,2.5727104625737263,-93.85611116090466,5,Tue,3
DASH,2025-05-05,2025-05-12,BUY_STRONG,4,205.3999938964844,192.1000061035156,-6.47516464857911,False,1.4236947485421076,4.689091279990787,2.5834109682304476,35.30927835051547,5,Mon,5
DASH,2025-05-06,2025-05-13,SELL_WEAK,2,190.1100006103516,197.8000030517578,-4.04502783478898,False,1.9542703078446853,-7.304108437770491,4.365418515621557,125.08633854105486,5,Tue,5
DASH,2025-05-07,2025-05-14,SELL_WEAK,2,176.99000549316406,196.83999633789065,-11.215317378750669,False,2.2722199646289183,-13.831542963744267,7.45089946197625,53.47930574098798,5,Wed,5
DASH,2025-05-08,2025-05-15,SELL_STRONG,4,182.9600067138672,197.1000061035156,-7.728464621102732,False,2.0202920941242373,-3.760977262389784,3.5826102695948334,-56.59235136940548,5,Thu,5
DASH,2025-06-23,2025-06-30,BUY_STRONG,4,230.32000732421875,246.50999450683597,7.029344680345882,True,1.6956679004454485,4.415633970582731,2.5284582175409844,1.727061235755678,5,Mon,6
DASH,2025-06-30,2025-07-08,BUY_STRONG,4,246.50999450683597,241.47000122070312,-2.04453912557005,False,1.498228705433955,2.866798170040509,1.4261120393651878,152.6199100674494,5,Mon,6
DASH,2025-07-01,2025-07-09,SELL_WEAK,2,238.00999450683597,246.05999755859372,-3.382212191734893,False,1.700846201324161,-1.7766163428577932,1.7542297949288497,-21.132894629058242,5,Tue,7
MSFT,2025-02-25,2025-03-04,SELL_WEAK,2,397.17083740234375,387.8978576660156,2.3347584623727977,True,1.3046395552487875,-2.5256609395363725,1.285121141718025,6.766988315991407,5,Tue,2
MSFT,2025-04-04,2025-04-11,SELL_STRONG,4,359.1806030273437,387.7381896972656,-7.950759709523596,False,1.4437432877626843,-5.835562441785456,3.017780000083178,205.79210320271432,5,Fri,4
MSFT,2025-04-07,2025-04-14,SELL_STRONG,4,357.2042236328125,387.0993347167969,-8.36919305711094,False,1.990692421354993,-4.087264283906866,2.2805943534879756,66.98125703688986,5,Mon,4
MSFT,2025-04-08,2025-04-15,SELL_WEAK,2,353.9102783203125,385.0231628417969,-8.791178563433846,False,1.9713021372971253,-1.467318853693771,0.7462810461712843,-27.110398517371504,5,Tue,4
MSFT,2025-05-05,2025-05-12,BUY_STRONG,4,435.3707275390625,448.4367370605469,3.0011226513413356,True,1.7176286529377232,2.531737363395317,1.3828279553200944,-65.83517283387147,5,Mon,5
MSFT,2025-06-23,2025-06-30,BUY_STRONG,4,486.0,497.4100036621094,2.347737379034851,True,1.6191166915608286,1.1994023577282475,0.9105826465628108,41.865175591247535,5,Mon,6
MSFT,2025-06-24,2025-07-01,BUY_STRONG,4,490.1099853515625,492.0499877929688,0.395830017626496,True,1.681523339212508,2.662335906488105,1.3386554719199089,-40.639021508295144,5,Tue,6
TTD,2025-02-13,2025-02-21,SELL_WEAK,2,81.91999816894531,72.05999755859375,12.036133826586614,True,5.639595729466479,-31.852592302758953,21.006599580295024,1027.176122527019,5,Thu,2
TTD,2025-02-14,2025-02-24,SELL_WEAK,2,80.16000366210938,74.19999694824219,7.435137776427532,True,6.699899253115363,-34.41871761385153,25.110620193155764,68.12816188870153,5,Fri,2
TTD,2025-02-18,2025-02-25,SELL_STRONG,4,80.02999877929688,74.9800033569336,6.310128076210436,True,5.973539446296384,-2.3071282127602744,1.3080818239162744,-70.97078884405242,5,Tue,2
TTD,2025-02-19,2025-02-26,SELL_STRONG,4,76.75,72.43000030517578,5.628664097490839,True,1.6037412052870603,-4.25399639012397,2.4466079591234724,-25.56690690628587,5,Wed,2
TTD,2025-03-13,2025-03-20,SELL_WEAK,2,53.880001068115234,55.84999847412109,-3.656268312829795,False,1.522685931116618,-8.429638123062626,5.77116471388835,29.581570753371132,5,Thu,3
TTD,2025-03-14,2025-03-21,SELL_WEAK,2,53.93999862670898,56.310001373291016,-4.393776060291751,False,1.6360960194834064,-10.398674513114429,6.484330938478822,77.91927649239423,5,Fri,3
TTD,2025-03-17,2025-03-24,BUY_STRONG,4,56.5,59.34000015258789,5.026548942633434,True,1.7399021776805925,4.862655679187081,2.7305954882535572,-14.662492700345597,5,Mon,3
TTD,2025-04-04,2025-04-11,SELL_WEAK,2,46.2400016784668,49.77999877929688,-7.6557027948348955,False,1.4804473450512499,-17.868557184582635,10.262130904632425,52.651873698474525,5,Fri,4
TTD,2025-04-07,2025-04-14,SELL_STRONG,4,46.34000015258789,48.63999938964844,-4.963312968250177,False,1.6656222120678026,-5.582725297970749,3.4129257425399406,0.8860418868097852,5,Mon,4
TTD,2025-04-08,2025-04-15,SELL_STRONG,4,45.27000045776367,49.2400016784668,-8.769607202471944,False,1.408896760359847,-2.097753428834408,1.2862160244107155,-27.264597992245733,5,Tue,4
TTD,2025-05-05,2025-05-12,BUY_STRONG,4,55.5,79.4000015258789,43.06306581239443,True,1.4259197604311076,4.598564952049199,2.259307282713108,32.646619603584035,5,Mon,5
TTD,2025-05-06,2025-05-13,BUY_STRONG,4,55.630001068115234,78.13999938964844,40.463774742645086,True,1.4063290417888594,2.847108358630063,1.5507849186047369,-11.274382555811025,5,Tue,5
TTD,2025-05-07,2025-05-14,BUY_STRONG,4,56.459999084472656,79.13999938964844,40.170033072871796,True,1.3649842129869796,1.729728080130912,0.9322750190022178,-27.137971325981457,5,Wed,5
TTD,2025-06-05,2025-06-12,SELL_WEAK,2,71.11000061035156,70.56999969482422,0.7593881463822336,True,1.3472023964214377,-4.422044150607936,3.4053479894776237,189.92753110025257,5,Thu,6
TTD,2025-06-06,2025-06-13,SELL_STRONG,4,71.45999908447266,67.95999908447266,4.897845010972726,True,1.6684120933314546,-6.035507933065182,3.7827776753925146,83.31782318430103,5,Fri,6
TTD,2025-06-09,2025-06-16,SELL_MODERATE,3,71.48999786376953,70.25,1.7345053865191826,True,1.7244455102523746,0.53437948271182,0.29608252901172505,-52.465356369380075,5,Mon,6
TTD,2025-06-30,2025-07-08,BUY_STRONG,4,71.98999786376953,74.02999877929688,2.833728262345201,True,1.3080670978030804,5.836520753647825,2.8989597187237424,-17.84977171805616,5,Mon,6
AVGO,2025-02-25,2025-03-04,SELL_STRONG,4,201.45480346679688,186.4754943847656,7.435568089842107,True,1.528150786604483,-7.372176114452489,3.913065724023705,33.02255300679966,5,Tue,2
AVGO,2025-02-26,2025-03-05,BUY_STRONG,4,211.7990875244141,190.55352783203125,-10.030996800179256,False,1.4421671519507762,2.4094709945958077,2.5029242972063956,-35.34631956042892,5,Wed,2
AVGO,2025-02-28,2025-03-07,SELL_WEAK,2,198.3614654541016,193.91542053222656,2.2413853979636933,True,1.3291484409387504,-6.344513674433817,4.0860437397817275,86.01011779130769,5,Fri,2
AVGO,2025-03-03,2025-03-10,SELL_STRONG,4,186.3660888671875,183.46173095703125,1.5584154433943294,True,1.54979276070904,-5.273002053892616,3.3578117294236063,35.76954183274157,5,Mon,3
AVGO,2025-03-04,2025-03-11,SELL_STRONG,4,186.4754943847656,189.07150268554688,-1.3921444795447415,False,1.622265316006362,-5.992076657694517,3.6208673735637533,-4.620954432010304,5,Tue,3
AVGO,2025-03-05,2025-03-12,BUY_STRONG,4,190.55352783203125,193.1893310546875,1.3832350692450326,True,1.3187319147158065,2.246888900387827,1.2708647776967876,-31.49702422293218,5,Wed,3
AVGO,2025-03-06,2025-03-13,SELL_STRONG,4,178.48851013183594,190.33470153808597,-6.636949010051205,False,1.455820205223583,-4.283128074968208,3.3142824506313526,49.99564764379261,5,Thu,3
AVGO,2025-03-11,2025-03-18,SELL_STRONG,4,189.07150268554688,187.6591033935547,0.747018599805181,True,1.5887611916143405,-2.497953918974011,2.770693318179025,-43.440464034756985,5,Tue,3
AVGO,2025-04-04,2025-04-11,SELL_WEAK,2,145.94647216796875,181.5127716064453,-24.36941360086016,False,1.4260039902326944,-14.992160675359528,8.409665825939705,270.3304189267403,5,Fri,4
AVGO,2025-04-07,2025-04-14,SELL_MODERATE,3,153.77804565429688,177.94117736816406,-15.7129918065076,False,2.0581063015796213,0.08441334414088965,2.9674838837749085,54.44404113187045,5,Mon,4
AVGO,2025-05-14,2025-05-21,BUY_STRONG,4,231.57493591308597,229.1905517578125,-1.029638266279545,False,1.3786536008807926,4.756743944103594,2.699394309655919,-22.353829159082782,5,Wed,5
AVGO,2025-06-03,2025-06-10,BUY_STRONG,4,256.24688720703125,244.0555725097656,-4.7576440167313505,False,1.4558245000183248,6.105674286196643,2.9704579478135686,12.151237051748698,5,Tue,6
AVGO,2025-06-04,2025-06-11,BUY_STRONG,4,260.4669189453125,252.31613159179688,-3.1292984869325995,False,1.4708569294012899,4.973653519100864,2.460269926082261,64.27566807313643,5,Wed,6
AVGO,2025-06-05,2025-06-12,BUY_STRONG,4,259.31964111328125,255.4687042236328,-1.4850155094755022,False,1.9246328385727272,1.1991380421208433,0.8435201495584025,38.15215173040336,5,Thu,6
AVGO,2025-06-06,2025-06-13,SELL_STRONG,4,246.35015869140625,248.11599731445312,-0.716800278281483,False,1.9603922576426822,-5.419790087381576,3.0700024241031807,30.475329781836624,5,Fri,6
AVGO,2025-06-09,2025-06-16,SELL_STRONG,4,243.70639038085935,251.50802612304688,-3.2012438122756204,False,1.6837797802721237,-6.020851588947482,3.345318753799284,-39.63889266134393,5,Mon,6
MA,2025-03-03,2025-03-10,BUY_STRONG,4,573.2339477539062,535.5447998046875,-6.574828322170304,False,1.3410685250779584,1.7881791358978427,1.0963183693041743,26.92797044941515,5,Mon,3
