symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,holding_days,week_start,month
RKLB,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,SELL_WEAK,2,35.77000045776367,38.7400016784668,-8.303050552683187,False,1.97752553396954,-1.0237934093345453,1.0626610590351424,5,Mon,6
RKLB,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_STRONG,4,34.33000183105469,39.13999938964844,-14.011061176940162,False,1.6163877076943882,-2.9677761598679413,2.1182626521202335,5,Tue,7
MSFT,2025-02-21 00:00:00-05:00,2025-02-28 00:00:00-05:00,SELL_WEAK,2,407.4619445800781,396.2625122070313,2.748583646158348,True,1.238841226798629,-1.3842544819537506,0.9908279342181544,5,Fri,2
MSFT,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_WEAK,2,403.2596740722656,387.778076171875,3.8391138256031687,True,1.255010585687373,-2.9149582451708613,1.50418712309896,5,Mon,2
MSFT,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_STRONG,4,397.17083740234375,387.8978576660156,2.3347584623727977,True,1.3046395552487875,-2.5256609395363725,1.285121141718025,5,Tue,2
MSFT,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,BUY_STRONG,4,381.4896545410156,353.9102783203125,-7.229390336648814,False,1.2385620375397968,0.8949397938880554,0.8975880269177574,5,Tue,4
MSFT,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,359.1806030273437,387.7381896972656,-7.950759709523596,False,1.4437432877626843,-5.835562441785456,3.017780000083178,5,Fri,4
MSFT,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_STRONG,4,357.2042236328125,387.0993347167969,-8.36919305711094,False,1.990692421354993,-4.087264283906866,2.2805943534879756,5,Mon,4
MSFT,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,353.9102783203125,385.0231628417969,-8.791178563433846,False,1.9713021372971253,-1.467318853693771,0.7462810461712843,5,Tue,4
MSFT,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,387.7381896972656,358.4619140625,7.550526724649864,True,1.2962376900951897,-0.5224109874251182,1.2404893632401646,5,Fri,4
MSFT,2025-05-05 00:00:00-04:00,2025-05-12 00:00:00-04:00,BUY_STRONG,4,435.3707275390625,448.4367370605469,3.0011226513413356,True,1.7176286529377232,2.531737363395317,1.3828279553200944,5,Mon,5
MSFT,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,BUY_MODERATE,3,477.3999938964844,495.9400024414063,3.8835376585576578,True,1.4249272550921435,-0.13388307191810228,0.31128663950227065,5,Fri,6
MSFT,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,BUY_STRONG,4,486.0,497.4100036621094,2.347737379034851,True,1.6191166915608286,1.1994023577282475,0.9105826465628108,5,Mon,6
MSFT,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,BUY_STRONG,4,490.1099853515625,492.0499877929688,0.395830017626496,True,1.681523339212508,2.662335906488105,1.3386554719199089,5,Tue,6
MSFT,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,BUY_STRONG,4,495.9400024414063,497.7200012207031,0.35891413689846874,True,1.221678042333179,0.7455285736771786,0.5379452094363653,5,Fri,6
MSFT,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_WEAK,2,492.0499877929688,503.510009765625,-2.329036125792574,False,1.3268150072671394,-0.7843720267144799,0.5593570858995321,5,Tue,7
AVGO,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,201.45480346679688,186.4754943847656,7.435568089842107,True,1.528150786604483,-7.372176114452489,3.913065724023705,5,Tue,2
AVGO,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_WEAK,2,196.74020385742188,178.48851013183594,9.27705337685478,True,1.2825882262084043,-2.340276592189595,3.7883142510259384,5,Thu,2
AVGO,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,198.3614654541016,193.91542053222656,2.2413853979636933,True,1.3291484409387504,-6.344513674433817,4.0860437397817275,5,Fri,2
AVGO,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_WEAK,2,186.3660888671875,183.46173095703125,1.5584154433943294,True,1.54979276070904,-5.273002053892616,3.3578117294236063,5,Mon,3
AVGO,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,186.4754943847656,189.07150268554688,-1.3921444795447415,False,1.622265316006362,-5.992076657694517,3.6208673735637533,5,Tue,3
AVGO,2025-03-05 00:00:00-05:00,2025-03-12 00:00:00-04:00,BUY_STRONG,4,190.55352783203125,193.1893310546875,1.3832350692450326,True,1.3187319147158065,2.246888900387827,1.2708647776967876,5,Wed,3
AVGO,2025-03-06 00:00:00-05:00,2025-03-13 00:00:00-04:00,SELL_WEAK,2,178.48851013183594,190.33470153808597,-6.636949010051205,False,1.455820205223583,-4.283128074968208,3.3142824506313526,5,Thu,3
AVGO,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_STRONG,4,189.07150268554688,187.6591033935547,0.747018599805181,True,1.5887611916143405,-2.497953918974011,2.770693318179025,5,Tue,3
AVGO,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,145.94647216796875,181.5127716064453,-24.36941360086016,False,1.4260039902326944,-14.992160675359528,8.409665825939705,5,Fri,4
AVGO,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_MODERATE,3,153.77804565429688,177.94117736816406,-15.7129918065076,False,2.0581063015796213,0.08441334414088965,2.9674838837749085,5,Mon,4
AVGO,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,181.5127716064453,165.81971740722656,8.64570248161067,True,1.2748369155788315,-1.7337247698297724,3.7196153466416386,5,Fri,4
AVGO,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,BUY_STRONG,4,241.5015869140625,246.35015869140625,2.007676984362466,True,1.2443557710060091,1.1026266161710698,0.6204184573725892,5,Fri,5
AVGO,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,BUY_STRONG,4,248.12599182128903,243.70639038085935,-1.7811924530715322,False,1.2800709040263358,2.7854729579180932,1.5814937749996785,5,Mon,6
AVGO,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,BUY_STRONG,4,259.31964111328125,255.4687042236328,-1.4850155094755022,False,1.9246328385727272,1.1991380421208433,0.8435201495584025,5,Thu,6
AVGO,2025-06-06 00:00:00-04:00,2025-06-13 00:00:00-04:00,SELL_WEAK,2,246.35015869140625,248.11599731445312,-0.716800278281483,False,1.9603922576426822,-5.419790087381576,3.0700024241031807,5,Fri,6
AVGO,2025-06-09 00:00:00-04:00,2025-06-16 00:00:00-04:00,SELL_WEAK,2,243.70639038085935,251.50802612304688,-3.2012438122756204,False,1.6837797802721237,-6.020851588947482,3.345318753799284,5,Mon,6
AVGO,2025-06-10 00:00:00-04:00,2025-06-17 00:00:00-04:00,SELL_WEAK,2,244.0555725097656,248.784423828125,-1.9376125157601898,False,1.2825906484444498,-0.9314328002991047,0.5869259263740845,5,Tue,6
XP,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_STRONG,4,14.960000038146973,15.270000457763672,-2.072195313009488,False,1.7873990977179188,-3.0460159282767596,1.5575229008383622,5,Tue,3
XP,2025-03-12 00:00:00-04:00,2025-03-19 00:00:00-04:00,SELL_WEAK,2,14.140000343322754,15.6899995803833,-10.961804804994179,False,2.938927913774881,-6.666662050421223,3.6389772626873707,5,Wed,3
XP,2025-03-13 00:00:00-04:00,2025-03-20 00:00:00-04:00,SELL_WEAK,2,13.890000343322754,15.210000038146973,-9.50323730883688,False,3.026161261321735,-7.152404358929097,3.9060146377242484,5,Thu,3
XP,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,12.989999771118164,13.460000038146973,-3.6181699408017116,False,1.3389204272702213,-7.412686968261134,4.841691665017416,5,Fri,4
XP,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,12.760000228881836,13.729999542236328,-7.601875360150316,False,1.432596289746376,-10.330283630659014,5.933341834774794,5,Mon,4
XP,2025-05-12 00:00:00-04:00,2025-05-19 00:00:00-04:00,BUY_STRONG,4,17.899999618530273,18.6299991607666,4.078209820075218,True,1.8169542009002526,1.7623619286710173,0.9612681957665486,5,Mon,5
XP,2025-05-15 00:00:00-04:00,2025-05-22 00:00:00-04:00,SELL_MODERATE,3,18.59000015258789,18.690000534057617,-0.5379256624471067,False,2.4594993141878145,0.3237963503456542,1.093808731657863,5,Thu,5
XP,2025-05-16 00:00:00-04:00,2025-05-23 00:00:00-04:00,SELL_WEAK,2,18.770000457763672,18.63999938964844,0.6926002394499655,True,1.4532415744790326,-0.7403457999900346,0.8552478642298578,5,Fri,5
XP,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,BUY_STRONG,4,19.700000762939453,19.479999542236328,-1.1167574222484367,False,1.2237364254403138,2.231449377068068,1.1713223803853112,5,Fri,6
XP,2025-07-17 00:00:00-04:00,2025-07-24 00:00:00-04:00,SELL_MODERATE,3,18.1200008392334,16.649999618530273,8.112589142492094,True,1.6309907330071987,-0.5488390663538365,0.44395189332245394,5,Thu,7
NVDA,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,126.60955810546876,115.97127532958984,8.402432592819713,True,1.2776709007918106,-5.8022732830323775,2.991772718108323,5,Tue,2
NVDA,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,BUY_STRONG,4,131.25881958007812,117.28106689453124,-10.649000753065106,False,1.4554408128479053,0.7675842941705953,1.891565766944018,5,Wed,2
NVDA,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_WEAK,2,120.13060760498048,110.55215454101562,7.973366034625588,True,1.7645097033051247,-5.1172680778896344,4.435820950536661,5,Thu,2
NVDA,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,124.89983367919922,112.67181396484376,9.790261006882274,True,1.911574195508689,-4.844616096063113,4.4510968424476625,5,Fri,2
NVDA,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_WEAK,2,114.04158782958984,106.96273040771484,6.207259611689028,True,1.9215361098791672,-5.0686664263056596,4.547116632788328,5,Mon,3
NVDA,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,115.97127532958984,108.74244689941406,6.23329217483509,True,1.637290836400874,-7.148575051382422,4.896590863346761,5,Tue,3
NVDA,2025-03-05 00:00:00-05:00,2025-03-12 00:00:00-04:00,BUY_STRONG,4,117.28106689453124,115.73196411132812,-1.3208464283465218,False,1.3853924976643055,2.840612031623133,1.407679068562865,5,Wed,3
NVDA,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,94.30345153808594,110.92229461669922,-17.62273045955428,False,1.475164017148233,-14.589746451155735,7.889865262649158,5,Fri,4
NVDA,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,97.63321685791016,110.70230865478516,-13.385907191704044,False,2.046602825413011,-4.086446593564796,3.8325003296137305,5,Mon,4
NVDA,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,BUY_STRONG,4,96.29331970214844,112.19220733642578,16.510893677209694,True,2.1561052477905815,2.110069283369613,1.7438388550945723,5,Tue,4
NVDA,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,110.92229461669922,96.9032745361328,12.63859545009437,True,1.3138307648465237,-2.9738486391966696,3.0466175169575203,5,Fri,4
NVDA,2025-05-29 00:00:00-04:00,2025-06-05 00:00:00-04:00,BUY_STRONG,4,139.1803436279297,139.98028564453125,0.574752149441479,True,1.2547033272307135,2.723258071305954,1.725289628856435,5,Thu,5
NVDA,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,BUY_MODERATE,3,135.12062072753906,141.7101593017578,4.876782343611399,True,1.478408992889539,0.23737038439400085,1.7903857877078722,5,Fri,5
NVDA,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,SELL_WEAK,2,137.37046813964844,142.62010192871094,-3.8215155412630706,False,1.3377423684443555,-1.3003815345646679,1.4821269340076992,5,Mon,6
NVDA,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,BUY_STRONG,4,157.75,158.24000549316406,0.3106215487569335,True,1.4032438238638967,2.2292803420595164,1.1664976542328649,5,Fri,6
AMD,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,99.86000061035156,100.30999755859376,-0.4506278244460121,False,1.2246243565100463,-4.659153478086893,2.884231548783016,5,Fri,2
AMD,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_WEAK,2,98.2300033569336,96.62999725341795,1.6288364540737872,True,1.346907948518011,-1.286301629804564,0.8649979395543121,5,Mon,3
AMD,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,BUY_STRONG,4,100.75,96.76000213623048,-3.9602956464213572,False,1.3279571564965384,0.8912471301909641,1.2829391001626793,5,Tue,3
AMD,2025-03-26 00:00:00-04:00,2025-04-02 00:00:00-04:00,SELL_WEAK,2,110.19000244140624,102.95999908447266,6.5613968570135475,True,1.268956993721002,-3.2147528166606003,2.1584306104682955,5,Wed,3
AMD,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,85.76000213623047,93.4000015258789,-8.908581155947543,False,1.3832997378950491,-16.705513890040535,9.138546296407956,5,Fri,4
AMD,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,83.63999938964844,94.5,-12.984218901961913,False,1.952857951418667,-10.831560054964159,6.1091406288782775,5,Mon,4
AMD,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,78.20999908447266,95.29000091552734,-21.838642157004767,False,2.007465298255735,-8.803641398894289,4.71796653813021,5,Tue,4
AMD,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,93.4000015258789,85.55999755859375,8.394008393150699,True,1.690644630264607,-3.5522459129480066,4.394730878473952,5,Fri,4
AMD,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,SELL_MODERATE,3,100.36000061035156,117.72000122070312,-17.29772868152113,False,1.938998872764265,-0.22864672026280491,1.0786847134352244,5,Wed,5
AMD,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,BUY_STRONG,4,101.6999969482422,114.98999786376952,13.067847900025942,True,2.0290185828326615,3.12309279647318,1.5408275347683191,5,Thu,5
AMD,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,BUY_STRONG,4,102.83999633789062,117.16999816894533,13.934269098933175,True,1.693630553977284,2.471099753344626,1.221391808769262,5,Fri,5
AMD,2025-06-18 00:00:00-04:00,2025-06-26 00:00:00-04:00,SELL_MODERATE,3,126.79000091552734,143.67999267578125,-13.321233250488504,False,2.0962604621043703,0.3164819430418219,0.2808055086820365,5,Wed,6
AMD,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_MODERATE,3,128.24000549316406,143.80999755859375,-12.141290859707315,False,1.6226199748540515,0.8969370831857927,0.599457683163011,5,Fri,6
AMD,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,BUY_STRONG,4,129.5800018310547,141.89999389648438,9.507633810263707,True,1.3150024113769174,2.200489703747345,1.088397476568221,5,Mon,6
AMD,2025-07-17 00:00:00-04:00,2025-07-24 00:00:00-04:00,BUY_STRONG,4,160.41000366210938,162.1199951171875,1.0660129767717499,True,1.5681334758516863,3.084636612641016,1.6894151060468636,5,Thu,7
MA,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,BUY_STRONG,4,562.3759155273438,553.442138671875,-1.5885774281587943,False,1.268643046035584,1.1694923368281989,0.6098830614758125,5,Tue,2
MA,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,BUY_STRONG,4,573.2339477539062,535.5447998046875,-6.574828322170304,False,1.3410685250779584,1.7881791358978427,1.0963183693041743,5,Mon,3
MA,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_STRONG,4,553.442138671875,524.2579345703125,5.2732168482142345,True,1.429397477175364,-3.6855207013128157,2.0890848695392616,5,Tue,3
MA,2025-03-05 00:00:00-05:00,2025-03-12 00:00:00-04:00,SELL_WEAK,2,556.6626586914062,523.1013793945312,6.029015737425306,True,1.2828745218536401,-2.890842234210138,1.8926513481237965,5,Wed,3
MA,2025-03-06 00:00:00-05:00,2025-03-13 00:00:00-04:00,SELL_WEAK,2,548.2075805664062,518.3055419921875,5.4545102319315,True,1.2286814134480335,-0.9458184947807556,0.7719892702801657,5,Thu,3
MA,2025-03-10 00:00:00-04:00,2025-03-17 00:00:00-04:00,SELL_WEAK,2,535.5447998046875,530.4298095703125,0.9551003457115875,True,1.273041935322637,-2.3098514523705793,1.2174153956404874,5,Mon,3
MA,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_STRONG,4,524.2579345703125,528.6351318359375,-0.8349320014035835,False,1.4040821940616708,-3.835263022603652,1.9561739354121062,5,Tue,3
MA,2025-03-12 00:00:00-04:00,2025-03-19 00:00:00-04:00,SELL_STRONG,4,523.1013793945312,534.5178833007812,-2.1824648827086146,False,1.318589912088554,-2.323506906367936,1.3029294533029054,5,Wed,3
MA,2025-03-24 00:00:00-04:00,2025-03-31 00:00:00-04:00,BUY_STRONG,4,542.0755615234375,546.5125122070312,0.8185114767255397,True,1.257332134891308,1.3591101947587367,0.8209607737849912,5,Mon,3
MA,2025-03-25 00:00:00-04:00,2025-04-01 00:00:00-04:00,BUY_STRONG,4,543.5612182617188,546.9014282226562,0.6145048338104993,True,1.2280993117410737,1.7678081811394026,0.9403674040874227,5,Tue,3
MA,2025-03-31 00:00:00-04:00,2025-04-07 00:00:00-04:00,SELL_WEAK,2,546.5125122070312,484.0960998535156,11.420856972048773,True,1.2000521994859283,-1.6948573827603335,1.548645748359993,5,Mon,3
MA,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,488.3336486816406,509.0612182617188,-4.244550756646939,False,1.3099315693383091,-10.524685100256956,5.668771172934881,5,Fri,4
MA,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,484.0960998535156,511.767578125,-5.716112623063393,False,1.6146652818978797,-8.487415193056728,4.953151339777348,5,Mon,4
MA,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_STRONG,4,478.5125427246094,516.680908203125,-7.976460817764195,False,1.5846319014997037,-2.011146678822029,1.0184902288717281,5,Tue,4
MA,2025-05-02 00:00:00-04:00,2025-05-09 00:00:00-04:00,BUY_STRONG,4,558.6341552734375,567.8716430664062,1.6535844981492815,True,1.2433340049701123,2.0672930772111324,1.2679300160563893,5,Fri,5
MA,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,BUY_STRONG,4,580.4346313476562,583.5404663085938,0.535087810616392,True,1.2715177176748573,0.5953737836456691,0.6739738543819926,5,Mon,6
MA,2025-06-03 00:00:00-04:00,2025-06-10 00:00:00-04:00,SELL_WEAK,2,581.18359375,588.7433471679688,-1.3007513459198967,False,1.4550732413304321,-0.6198816762208362,0.4018501903032501,5,Tue,6
MA,2025-06-13 00:00:00-04:00,2025-06-23 00:00:00-04:00,SELL_STRONG,4,561.2705688476562,541.6171264648438,3.501598600326212,True,1.6510729732681872,-4.860005673725993,2.7847793827101825,5,Fri,6
MA,2025-06-16 00:00:00-04:00,2025-06-24 00:00:00-04:00,SELL_STRONG,4,567.9015502929688,556.7766723632812,1.9589448072378748,True,1.7471899848279038,-3.497499097152603,2.478397051293672,5,Mon,6
MA,2025-06-17 00:00:00-04:00,2025-06-25 00:00:00-04:00,BUY_STRONG,4,568.6805419921875,548.9572143554688,-3.468261384084723,False,1.7362624145954473,1.3202140920634151,0.7194874460797349,5,Tue,6
MA,2025-06-18 00:00:00-04:00,2025-06-26 00:00:00-04:00,SELL_WEAK,2,538.0020141601562,545.0724487304688,-1.3142022491030532,False,1.7902536832011158,-5.264915392005523,3.133623048990348,5,Wed,6
MA,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_WEAK,2,532.2498168945312,549.576416015625,-3.2553508843248937,False,2.4228436924849026,-6.4061845636625865,3.5849745961220645,5,Fri,6
MA,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,SELL_MODERATE,3,541.6171264648438,561.1806640625,-3.6120603728593714,False,2.608284767075675,0.6719514443325723,0.8792482983474625,5,Mon,6
BBAI,2025-03-07 00:00:00-05:00,2025-03-14 00:00:00-04:00,SELL_WEAK,2,3.3399999141693115,3.5299999713897705,-5.688624613863612,False,1.247509153291441,-30.416671219799074,17.840723638630983,5,Fri,3
BBAI,2025-03-10 00:00:00-04:00,2025-03-17 00:00:00-04:00,SELL_WEAK,2,3.140000104904175,3.490000009536743,-11.146493405714377,False,1.4401228894563418,-25.23808934520946,15.82036494221918,5,Mon,3
BBAI,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_WEAK,2,3.180000066757202,2.970000028610229,6.603774645864085,True,1.3428836697117799,-4.7904147162800985,3.2866444277908133,5,Tue,3
BBAI,2025-03-26 00:00:00-04:00,2025-04-02 00:00:00-04:00,SELL_WEAK,2,3.190000057220459,3.130000114440918,1.8808759154637988,True,1.2571925241532231,-9.887003062264437,5.683390988613601,5,Wed,3
BBAI,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,2.8499999046325684,2.809999942779541,1.4035074804040835,True,1.4096681331779908,-8.945693277022878,4.754278551041049,5,Fri,4
BBAI,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,2.930000066757202,2.619999885559082,10.58021072133336,True,1.4451749884617324,-3.6184176472415266,3.244691916931281,5,Mon,4
BBAI,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,2.6600000858306885,2.569999933242798,3.3834642738285696,True,1.3947810001309666,-6.666660531919397,4.929535337740863,5,Tue,4
BBAI,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,2.809999942779541,2.390000104904175,14.946613751882106,True,1.2938611526506063,-9.354837766919221,5.467827616500921,5,Fri,4
BBAI,2025-04-29 00:00:00-04:00,2025-05-06 00:00:00-04:00,BUY_STRONG,4,3.5799999237060547,3.0899999141693115,-13.687151396067346,False,2.291464712102639,1.416429255567361,0.7431878737092891,5,Tue,4
BBAI,2025-04-30 00:00:00-04:00,2025-05-07 00:00:00-04:00,SELL_STRONG,4,3.4100000858306885,3.049999952316284,10.55718840038407,True,1.3959654434723139,-4.481788526723418,2.710051979655238,5,Wed,4
BBAI,2025-05-02 00:00:00-04:00,2025-05-09 00:00:00-04:00,SELL_WEAK,2,3.359999895095825,3.1600000858306885,5.9523754615900915,True,1.321628819008682,-1.4662812163150738,1.0698994360355873,5,Fri,5
BBAI,2025-05-05 00:00:00-04:00,2025-05-12 00:00:00-04:00,SELL_STRONG,4,3.2100000381469727,3.25,-1.2461047158154555,False,1.385636087117093,-3.89221195697758,2.4655459657187384,5,Mon,5
BBAI,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,SELL_WEAK,2,3.0899999141693115,3.559999942779541,-15.210357335449318,False,1.2231986002263668,-8.03571396893789,4.201163983525339,5,Tue,5
BBAI,2025-05-16 00:00:00-04:00,2025-05-23 00:00:00-04:00,SELL_WEAK,2,3.670000076293945,3.640000104904175,0.8174378955344536,True,1.3527672457750723,-4.675320332398856,3.0531735947823835,5,Fri,5
BBAI,2025-05-23 00:00:00-04:00,2025-06-02 00:00:00-04:00,SELL_STRONG,4,3.640000104904175,3.950000047683716,-8.516481699049345,False,1.6936934731052178,-2.150535566956493,2.4199886004697353,5,Fri,5
BBAI,2025-05-29 00:00:00-04:00,2025-06-05 00:00:00-04:00,SELL_WEAK,2,3.869999885559082,3.7699999809265137,2.583976940302204,True,1.3077539022744877,-13.808461406773764,7.460615472337053,5,Thu,5
BBAI,2025-06-03 00:00:00-04:00,2025-06-10 00:00:00-04:00,SELL_WEAK,2,3.7899999618530273,3.7699999809265137,0.5277039875413395,True,1.2899955153757399,-8.894228344485516,4.678037333334075,5,Tue,6
BBAI,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,SELL_WEAK,2,3.7699999809265137,3.829999923706055,-1.5915104266073736,False,1.3283530286795873,-0.5277039875413395,7.038290270873539,5,Thu,6
BBAI,2025-06-18 00:00:00-04:00,2025-06-26 00:00:00-04:00,SELL_STRONG,4,3.9600000381469727,5.800000190734863,-46.46464987027862,False,1.7573204739376271,-4.347822080763087,2.2222200855059766,5,Wed,6
BBAI,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_WEAK,2,4.0,5.840000152587891,-46.000003814697266,False,1.77275246159234,-1.234572552595136,1.1263757794225615,5,Fri,6
AVAV,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_STRONG,4,141.89999389648438,124.0,12.61451350698603,True,1.579447385018242,-5.159738987196568,2.9451115123345954,5,Tue,3
AVAV,2025-03-05 00:00:00-05:00,2025-03-12 00:00:00-04:00,SELL_STRONG,4,135.69000244140625,121.52999877929688,10.435554136144965,True,3.7569336864724403,-4.865738066200227,2.72256255685103,5,Wed,3
AVAV,2025-03-06 00:00:00-05:00,2025-03-13 00:00:00-04:00,SELL_STRONG,4,135.07000732421875,123.98999786376952,8.203160479478653,True,3.861483202346234,-4.813239510953101,2.7458878066934527,5,Thu,3
AVAV,2025-03-07 00:00:00-05:00,2025-03-14 00:00:00-04:00,SELL_STRONG,4,132.3300018310547,129.4499969482422,2.1763808984824116,True,3.213582568299967,-2.476232994249138,1.3307189047161267,5,Fri,3
AVAV,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_STRONG,4,113.37999725341795,142.8000030517578,-25.948144744246733,False,1.4281952805091749,-3.580235747584675,2.6750317364391423,5,Mon,4
AVAV,2025-05-12 00:00:00-04:00,2025-05-19 00:00:00-04:00,SELL_WEAK,2,167.1300048828125,161.1199951171875,3.5960088494217857,True,1.3756597425846477,-0.7423684307824809,0.8741713053808373,5,Mon,5
AVAV,2025-05-13 00:00:00-04:00,2025-05-20 00:00:00-04:00,BUY_STRONG,4,166.60000610351562,169.2899932861328,1.614638105682772,True,1.2419558608709385,0.6829061911381173,0.5095443750524656,5,Tue,5
AVAV,2025-05-22 00:00:00-04:00,2025-05-30 00:00:00-04:00,SELL_WEAK,2,167.63999938964844,178.02999877929688,-6.197804478332638,False,1.306603816675345,-0.9746553026885448,0.7729627888889494,5,Thu,5
AVAV,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,SELL_MODERATE,3,178.02999877929688,190.88999938964844,-7.223502049390033,False,1.5985657600706924,0.9354767268436334,1.61955089231977,5,Fri,5
